Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
362,Danel Sinani,lu LUX,"MF,FW",St. Pauli,28-272,1997,14,9,875,9.7,2,2,4,1,1,1,2,0,1.7,1,1.7,2.6,13,58,58,0.21,0.21,0.41,0.1,0.31,0.17,0.17,0.34,0.1,0.27,Matches
363,Tim Skarke,de GER,"MF,DF",Union Berlin,29-117,1996,12,2,359,4,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,8,5,24,0.25,0,0.25,0.25,0.25,0.18,0.05,0.23,0.18,0.23,Matches
364,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,30-237,1995,9,7,596,6.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,22,3,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
365,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,26-004,1999,8,4,362,4,1,0,1,1,0,0,1,0,0.3,0.3,0.9,1.2,8,10,25,0.25,0,0.25,0.25,0.25,0.08,0.22,0.3,0.08,0.3,Matches
366,Robert Skov,dk DEN,DF,Union Berlin,29-227,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0.1,8,4,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
367,Eric Smith,se SWE,DF,St. Pauli,28-359,1997,14,14,"1,214",13.5,1,0,1,1,0,0,2,1,0.3,0.3,0.1,0.4,9,51,8,0.07,0,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,Matches
368,Aboubaka Soumahoro,fr FRA,"DF,MF",Hamburger SV,20-332,2005,4,2,136,1.5,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
369,Vinicius Souza,br BRA,MF,Wolfsburg,26-199,1999,12,10,793,8.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,34,7,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches
370,Jens Stage,dk DEN,MF,Werder Bremen,29-055,1996,13,13,"1,100",12.2,5,1,6,5,0,0,3,0,2.9,2.9,0.8,3.6,6,40,21,0.41,0.08,0.49,0.41,0.49,0.23,0.06,0.3,0.23,0.3,Matches
371,Otto Stange,de GER,MF,Hamburger SV,18-327,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Matches
372,Josip Staniši?,hr CRO,DF,Bayern Munich,25-275,2000,10,7,708,7.9,2,2,4,2,0,0,1,0,1,1,1.1,2.2,20,57,46,0.25,0.25,0.51,0.25,0.51,0.13,0.14,0.27,0.13,0.27,Matches
373,Niklas Stark,de GER,DF,Werder Bremen,30-263,1995,7,3,301,3.3,0,0,0,0,0,0,5,2,0,0,0,0,0,8,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
374,Pascal Stenzel,de GER,DF,Stuttgart,29-288,1996,2,2,106,1.2,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,1,4,8,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches
375,Angelo Stiller,de GER,MF,Stuttgart,24-273,2001,15,12,"1,170",13,1,3,4,1,0,1,1,0,1.7,0.9,2.2,3.1,22,106,28,0.08,0.23,0.31,0.08,0.31,0.13,0.17,0.3,0.07,0.24,Matches
376,Kevin Stöger,at AUT,MF,Gladbach,32-128,1993,12,5,464,5.2,0,0,0,0,0,1,0,0,1.7,0.9,1.3,2.2,8,30,34,0,0,0,0,0,0.33,0.25,0.58,0.17,0.42,Matches
377,Yukinari Sugawara,jp JPN,DF,Werder Bremen,25-188,2000,14,14,"1,241",13.8,0,3,3,0,0,0,1,0,1.3,1.3,0.7,2.1,30,64,76,0,0.22,0.22,0,0.22,0.1,0.05,0.15,0.1,0.15,Matches
378,Niklas Süle,de GER,DF,Dortmund,30-121,1995,3,2,136,1.5,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,5,0,0,0.66,0.66,0,0.66,0,0.06,0.06,0,0.06,Matches
379,Yuito Suzuki,jp JPN,"MF,FW",Freiburg,24-069,2001,10,7,626,7,2,1,3,2,0,0,0,0,2.5,2.5,0.6,3.1,15,17,28,0.29,0.14,0.43,0.29,0.43,0.36,0.09,0.45,0.36,0.45,Matches
380,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,26-362,1999,14,5,562,6.2,2,1,3,2,0,0,3,1,1.9,1.9,1,2.8,7,27,22,0.32,0.16,0.48,0.32,0.48,0.3,0.16,0.45,0.3,0.45,Matches
381,Daniel Svensson,se SWE,"DF,MF",Dortmund,23-324,2002,15,12,"1,134",12.6,1,1,2,1,0,0,0,0,0.8,0.8,1.1,1.9,23,37,85,0.08,0.08,0.16,0.08,0.16,0.06,0.09,0.15,0.06,0.15,Matches
382,Haris Tabakovic,ba BIH,FW,Gladbach,31-196,1994,14,11,984,10.9,7,3,10,7,0,1,0,0,6.6,5.9,0.8,6.6,4,10,41,0.64,0.27,0.91,0.64,0.91,0.61,0.07,0.68,0.54,0.61,Matches
383,Jonathan Tah,de GER,DF,Bayern Munich,29-325,1996,12,12,"1,057",11.7,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,7,61,5,0.09,0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,Matches
384,Axel Tapé,fr FRA,DF,Leverkusen,18-145,2007,5,2,177,2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,3,6,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
385,Edmond Tapsoba,bf BFA,DF,Leverkusen,26-334,1999,14,14,"1,225",13.6,3,2,5,3,0,0,3,0,1.1,1.1,0.4,1.5,10,62,12,0.22,0.15,0.37,0.22,0.37,0.08,0.03,0.11,0.08,0.11,Matches
386,Nathan Tella,ng NGA,"MF,DF",Leverkusen,26-181,1999,8,4,394,4.4,0,2,2,0,0,0,2,0,1,1,1.4,2.4,13,11,26,0,0.46,0.46,0,0.46,0.23,0.32,0.56,0.23,0.56,Matches
387,Martin Terrier,fr FRA,MF,Leverkusen,28-304,1997,8,2,286,3.2,3,0,3,3,0,0,0,0,1,1,0.7,1.6,9,8,20,0.94,0,0.94,0.94,0.94,0.3,0.21,0.51,0.3,0.51,Matches
388,Arthur Theate,be BEL,DF,Eint Frankfurt,25-222,2000,14,14,"1,260",14,1,0,1,1,0,0,5,0,0.6,0.6,0.2,0.8,24,106,11,0.07,0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches
389,Jan Thielmann,de GER,"MF,FW",Köln,23-221,2002,12,12,844,9.4,2,1,3,2,0,0,2,0,1.6,1.6,0.6,2.2,12,19,31,0.21,0.11,0.32,0.21,0.32,0.17,0.06,0.23,0.17,0.23,Matches
390,Phillip Tietz,de GER,"FW,MF",Augsburg,28-177,1997,10,0,198,2.2,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,1,5,18,0.45,0,0.45,0.45,0.45,0.38,0.04,0.42,0.38,0.42,Matches
391,Malik Tillman,us USA,MF,Leverkusen,23-219,2002,11,10,811,9,3,1,4,3,0,0,1,0,2.3,2.3,1.7,4,19,31,40,0.33,0.11,0.44,0.33,0.44,0.25,0.19,0.44,0.25,0.44,Matches
392,Umut Tohumcu,de GER,MF,Hoffenheim,21-144,2004,5,1,136,1.5,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,3,5,3,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
393,Tiago Tomás,pt POR,"FW,MF",Stuttgart,23-200,2002,14,6,628,7,3,0,3,3,0,0,2,0,3.9,3.9,0.8,4.7,11,19,55,0.43,0,0.43,0.43,0.43,0.57,0.11,0.68,0.57,0.68,Matches
394,Keke Topp,de GER,FW,Werder Bremen,21-283,2004,11,4,393,4.4,0,1,1,0,0,0,3,0,0.5,0.5,1.1,1.6,6,10,33,0,0.23,0.23,0,0.23,0.12,0.24,0.37,0.12,0.37,Matches
395,Jordan Torunarigha,de GER,DF,Hamburger SV,28-148,1997,7,7,619,6.9,0,0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,0,0,0,0,0,0,0,Matches
396,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,19-306,2006,14,14,"1,083",12,2,4,6,2,0,0,1,0,2,2,2.4,4.4,55,34,117,0.17,0.33,0.5,0.17,0.5,0.17,0.2,0.37,0.17,0.37,Matches
397,Omar Traoré,de GER,DF,Heidenheim,27-332,1998,15,9,908,10.1,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,19,52,41,0,0.2,0.2,0,0.2,0.02,0.11,0.13,0.02,0.13,Matches
398,Philipp Treu,de GER,"DF,FW",Freiburg,25-030,2000,12,9,863,9.6,1,1,2,1,0,0,0,0,0.6,0.6,0.2,0.8,11,25,35,0.1,0.1,0.21,0.1,0.21,0.06,0.03,0.08,0.06,0.08,Matches
399,Christopher Trimmel,at AUT,DF,Union Berlin,38-312,1987,14,12,955,10.6,0,2,2,0,0,0,6,0,0,0,2.8,2.8,15,26,28,0,0.19,0.19,0,0.19,0,0.26,0.26,0,0.26,Matches
400,Lukas Ullrich,de GER,DF,Gladbach,21-292,2004,11,7,644,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.7,12,19,32,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
401,Deniz Undav,de GER,"FW,MF",Stuttgart,29-167,1996,11,9,789,8.8,8,0,8,8,0,0,3,0,4.8,4.8,0.5,5.3,8,21,43,0.91,0,0.91,0.91,0.91,0.55,0.06,0.61,0.55,0.61,Matches
402,Dayot Upamecano,fr FRA,DF,Bayern Munich,27-067,1998,12,11,899,10,1,0,1,1,0,0,3,0,1,1,0.5,1.4,6,54,0,0.1,0,0.1,0.1,0.1,0.1,0.05,0.14,0.1,0.14,Matches
403,Jan Urbich,de GER,FW,Gladbach,21-193,2004,3,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
404,Jonas Urbig,de GER,GK,Bayern Munich,22-147,2003,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
405,Can Uzun,tr TUR,MF,Eint Frankfurt,20-052,2005,11,9,651,7.2,5,3,8,5,0,0,2,0,1.7,1.7,2,3.7,12,45,46,0.69,0.41,1.11,0.69,1.11,0.24,0.27,0.51,0.24,0.51,Matches
406,Josha Vagnoman,de GER,DF,Stuttgart,25-022,2000,13,10,876,9.7,1,1,2,1,0,0,2,0,0.8,0.8,0.5,1.3,15,20,61,0.1,0.1,0.21,0.1,0.21,0.08,0.05,0.14,0.08,0.14,Matches
407,Nikola Vasilj,ba BIH,GK,St. Pauli,30-031,1995,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Denis Vavro,sk SVK,DF,Wolfsburg,29-267,1996,4,1,104,1.2,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,0,0,0,0.87,0,0.87,0.87,0.87,0.3,0,0.3,0.3,0.3,Matches
409,Lucas Vázquez,es ESP,DF,Leverkusen,34-185,1991,5,3,240,2.7,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,5,4,13,0,0.37,0.37,0,0.37,0.04,0.3,0.33,0.04,0.33,Matches
410,Nikolas Veratschnig,at AUT,DF,Mainz 05,22-343,2003,11,2,271,3,0,0,0,0,0,0,2,0,0,0,0,0.1,6,9,20,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
411,Fabio Vieira,pt POR,"MF,FW",Hamburger SV,25-217,2000,10,7,639,7.1,1,3,4,1,0,0,3,2,1.1,1.1,1.5,2.6,6,45,23,0.14,0.42,0.56,0.14,0.56,0.15,0.22,0.37,0.15,0.37,Matches
412,Luka Vuškovi?,hr CRO,DF,Hamburger SV,18-312,2007,13,13,"1,170",13,2,0,2,2,0,0,3,0,1.2,1.2,0.3,1.5,8,34,6,0.15,0,0.15,0.15,0.15,0.09,0.02,0.11,0.09,0.11,Matches
413,Yannik Wagner,de GER,"MF,FW",Heidenheim,18-238,2007,3,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,1,5,0,0,0,0,0,0.04,1.39,1.44,0.04,1.44,Matches
414,Elye Wahi,fr FRA,FW,Eint Frankfurt,23-000,2003,10,3,324,3.6,0,1,1,0,0,0,1,0,0.8,0.8,0.3,1.1,6,10,21,0,0.28,0.28,0,0.28,0.22,0.09,0.31,0.22,0.31,Matches
415,Hauke Wahl,de GER,DF,St. Pauli,31-262,1994,14,14,"1,215",13.5,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,15,63,13,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
416,Luca Waldschmidt,de GER,"FW,MF",Köln,29-228,1996,10,5,372,4.1,3,2,5,2,1,1,0,0,3.2,2.4,1.1,3.5,8,10,19,0.73,0.48,1.21,0.48,0.97,0.78,0.26,1.04,0.59,0.85,Matches
417,Tobias Weigel,de GER,FW,Heidenheim,18-251,2007,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
418,Nelson Weiper,de GER,FW,Mainz 05,20-291,2005,13,3,437,4.9,0,0,0,0,0,0,0,0,1.3,1.3,0.3,1.5,5,9,32,0,0,0,0,0,0.26,0.05,0.31,0.26,0.31,Matches
419,Timo Werner,de GER,FW,RB Leipzig,29-302,1996,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,Matches
420,Silvan Widmer,ch SUI,DF,Mainz 05,32-303,1993,10,7,584,6.5,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,4,17,27,0.15,0,0.15,0.15,0.15,0.19,0.01,0.2,0.19,0.2,Matches
421,Patrick Wimmer,at AUT,FW,Wolfsburg,24-217,2001,12,10,785,8.7,3,3,6,3,0,0,3,0,1.9,1.9,0.8,2.6,14,26,47,0.34,0.34,0.69,0.34,0.69,0.21,0.09,0.3,0.21,0.3,Matches
422,Jonas Wind,dk DEN,FW,Wolfsburg,26-329,1999,8,3,301,3.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,1,3,17,11,0,0,0,0,0,0.25,0.04,0.29,0.25,0.29,Matches
423,Marius Wolf,de GER,"DF,FW",Augsburg,30-220,1995,11,6,398,4.4,1,0,1,1,0,0,1,0,0.7,0.7,0.5,1.2,9,11,25,0.23,0,0.23,0.23,0.23,0.15,0.11,0.26,0.15,0.26,Matches
424,Nick Woltemade,de GER,FW,Stuttgart,23-322,2002,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,5,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
425,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,26-104,1999,13,5,442,4.9,0,1,1,0,0,0,0,0,0.8,0.8,0.3,1.1,6,10,15,0,0.2,0.2,0,0.2,0.16,0.06,0.22,0.16,0.22,Matches
426,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,26-213,1999,2,2,164,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,9,0,0,0,0,0,0,0.15,0.05,0.21,0.15,0.21,Matches
427,Aaron Zehnter,de GER,DF,Wolfsburg,21-063,2004,12,11,989,11,2,0,2,2,0,0,0,0,0.5,0.5,1,1.5,14,18,24,0.18,0,0.18,0.18,0.18,0.05,0.09,0.14,0.05,0.14,Matches
428,Robin Zentner,de GER,GK,Mainz 05,31-066,1994,9,9,786,8.7,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
429,Cedric Zesiger,ch SUI,DF,Augsburg,27-192,1998,9,5,379,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3,21,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
430,Michael Zetterer,de GER,GK,Eint Frankfurt,30-174,1995,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
431,Budu Zivzivadze,ge GEO,FW,Heidenheim,31-298,1994,8,6,377,4.2,1,0,1,1,0,0,0,1,1.8,1.8,0.1,1.9,4,8,14,0.24,0,0.24,0.24,0.24,0.43,0.03,0.46,0.43,0.46,Matches
1,Himad Abdelli,dz ALG,MF,Angers,26-046,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,2,0.4,0.4,0.9,39,79,12,0.19,0,0.19,0,0,0.19,0.04,0.23,0.04,0.08,Matches
2,Ali Abdi,tn TUN,"DF,MF",Nice,32-013,1993,9,6,464,5.2,0,0,0,0,0,0,3,1,0,0,0.5,0.5,12,7,18,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
3,Salis Abdul Samed,gh GHA,MF,Nice,25-282,2000,11,7,506,5.6,0,0,0,0,0,0,2,0,0,0,0,0,5,8,5,0,0,0,0,0,0,0,0,0,0,Matches
4,Saud Abdulhamid,sa KSA,DF,Lens,26-168,1999,10,1,217,2.4,0,1,1,0,0,0,0,0,0,0,0.5,0.5,3,14,24,0,0.41,0.41,0,0.41,0.02,0.19,0.21,0.02,0.21,Matches
5,Laurent Abergel,fr FRA,MF,Lorient,32-335,1993,15,15,"1,305",14.5,1,0,1,1,0,0,5,0,0.6,0.6,1,1.6,17,78,13,0.07,0,0.07,0.07,0.07,0.04,0.07,0.11,0.04,0.11,Matches
6,Matthis Abline,fr FRA,"FW,MF",Nantes,22-280,2003,16,13,"1,248",13.9,2,2,4,2,0,1,3,0,3.5,2.8,1.4,4.2,51,29,79,0.14,0.14,0.29,0.14,0.29,0.26,0.1,0.36,0.2,0.3,Matches
7,Abner,br BRA,DF,Lyon,25-220,2000,10,10,810,9,1,0,1,1,0,0,2,1,0.9,0.9,0.4,1.2,18,49,41,0.11,0,0.11,0.11,0.11,0.1,0.04,0.14,0.1,0.14,Matches
8,Francis Abu,gh GHA,MF,Toulouse,24-250,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0,0.2,1,20,10,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
9,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,22-328,2003,10,4,288,3.2,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,11,9,20,0.31,0,0.31,0.31,0.31,0.1,0.05,0.15,0.1,0.15,Matches
10,Nathaniel Adjei,gh GHA,DF,Lorient,23-134,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
11,Nayef Aguerd,ma MAR,DF,Marseille,29-278,1996,11,11,963,10.7,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,9,50,2,0.09,0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04,Matches
12,Ruben Aguilar,fr FRA,DF,Lens,32-251,1993,16,15,"1,244",13.8,0,1,1,0,0,0,3,0,0.4,0.4,1.4,1.8,33,58,104,0,0.07,0.07,0,0.07,0.03,0.1,0.13,0.03,0.13,Matches
13,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,19-261,2006,9,8,648,7.2,2,1,3,2,0,0,2,1,1.2,1.2,0.3,1.5,8,25,7,0.28,0.14,0.42,0.28,0.42,0.17,0.04,0.21,0.17,0.21,Matches
14,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,27-190,1998,14,9,709,7.9,3,0,3,3,0,1,1,0,4.2,3,0.8,3.7,12,17,33,0.38,0,0.38,0.38,0.38,0.53,0.1,0.63,0.38,0.47,Matches
15,Ludovic Ajorque,fr FRA,FW,Brest,31-311,1994,15,15,"1,313",14.6,1,4,5,1,0,0,4,1,3.9,3.9,1.4,5.3,11,23,65,0.07,0.27,0.34,0.07,0.34,0.27,0.09,0.36,0.27,0.36,Matches
16,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,23-311,2002,15,14,"1,205",13.4,3,2,5,3,0,0,2,0,3.6,3.6,2.6,6.1,44,71,93,0.22,0.15,0.37,0.22,0.37,0.27,0.19,0.46,0.27,0.46,Matches
17,Clément Akpa,ci CIV,DF,Auxerre,24-039,2001,15,14,"1,229",13.7,0,0,0,0,0,0,3,1,0.1,0.1,0.4,0.5,8,48,4,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
18,Mohamed Ali Cho,fr FRA,FW,Nice,21-348,2004,9,8,617,6.9,2,2,4,2,0,0,0,0,1.1,1.1,1.6,2.7,29,22,54,0.29,0.29,0.58,0.29,0.58,0.16,0.24,0.39,0.16,0.39,Matches
19,Jim Allevinah,ga GAB,"FW,DF",Angers,30-309,1995,4,0,88,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,4,1,0,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
20,Kelvin Amian,fr FRA,DF,Nantes,27-328,1998,16,16,"1,440",16,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,18,65,30,0,0.06,0.06,0,0.06,0.01,0.03,0.05,0.01,0.05,Matches
21,Mohamed Amine Sbai,fr FRA,FW,Angers,25-058,2000,9,8,637,7.1,0,1,1,0,0,0,1,0,0.9,0.9,1.4,2.2,36,28,50,0,0.14,0.14,0,0.14,0.12,0.19,0.31,0.12,0.31,Matches
22,Michael Amir Murillo,pa PAN,DF,Marseille,29-325,1996,13,10,843,9.4,2,0,2,2,0,0,4,0,0.9,0.9,0.7,1.5,19,35,69,0.21,0,0.21,0.21,0.21,0.09,0.07,0.16,0.09,0.16,Matches
23,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,19-168,2006,11,4,466,5.2,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.8,32,15,52,0.19,0.19,0.39,0.19,0.39,0.06,0.09,0.15,0.06,0.15,Matches
24,Mathis Amougou,fr FRA,MF,Strasbourg,19-349,2006,8,2,262,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,14,11,0,0,0,0,0,0.06,0.06,0.13,0.06,0.13,Matches
25,Benjamin André,fr FRA,MF,Lille,35-152,1990,13,13,"1,159",12.9,2,1,3,2,0,0,5,0,1.5,1.5,0.9,2.4,16,90,45,0.16,0.08,0.23,0.16,0.23,0.12,0.07,0.18,0.12,0.18,Matches
26,Youssef El-Arabi,ma MAR,FW,Nantes,38-333,1987,14,7,544,6,3,0,3,3,0,1,0,0,1.5,0.5,0.5,1,7,11,21,0.5,0,0.5,0.5,0.5,0.25,0.08,0.32,0.09,0.17,Matches
27,Carlens Arcus,ht HAI,DF,Angers,29-188,1996,15,15,"1,275",14.2,0,1,1,0,0,0,3,0,0.1,0.1,0.8,0.9,18,42,23,0,0.07,0.07,0,0.07,0.01,0.05,0.06,0.01,0.06,Matches
28,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,22-267,2003,15,13,"1,113",12.4,5,1,6,5,0,0,3,0,4.1,4.1,2.2,6.2,39,63,74,0.4,0.08,0.49,0.4,0.49,0.33,0.17,0.5,0.33,0.5,Matches
29,Joel Asoro,se SWE,FW,Metz,26-250,1999,6,2,205,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0,2,5,0,0,0,0,0,0.27,0.03,0.3,0.27,0.3,Matches
30,Dehmaine Assoumani,fr FRA,MF,Nantes,20-260,2005,14,8,642,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.1,11,21,26,0,0,0,0,0,0.06,0.09,0.15,0.06,0.15,Matches
31,Otavio Ataide,br BRA,DF,Paris FC,23-256,2002,13,12,"1,118",12.4,0,0,0,0,0,0,5,1,0.2,0.2,0,0.2,11,40,3,0,0,0,0,0,0.01,0,0.02,0.01,0.02,Matches
32,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,36-198,1989,14,10,945,10.5,5,5,10,5,0,0,0,0,6.2,6.2,2.5,8.7,16,22,60,0.48,0.48,0.95,0.48,0.95,0.59,0.24,0.83,0.59,0.83,Matches
33,Arthur Avom,cm CMR,MF,Lorient,21-018,2004,16,14,"1,268",14.1,0,1,1,0,0,0,3,0,0.7,0.7,1.7,2.4,30,80,32,0,0.07,0.07,0,0.07,0.05,0.12,0.17,0.05,0.17,Matches
34,Chidozie Awaziem,ng NGA,DF,Nantes,29-001,1997,16,16,"1,425",15.8,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,6,45,0,0.06,0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Matches
35,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,24-218,2001,8,7,546,6.1,1,0,1,1,0,0,1,1,0.5,0.5,0.2,0.6,6,32,6,0.16,0,0.16,0.16,0.16,0.08,0.02,0.1,0.08,0.1,Matches
36,Samson Baidoo,at AUT,DF,Lens,21-277,2004,15,14,"1,305",14.5,2,1,3,2,0,0,2,0,1.4,1.4,0.6,2,2,35,1,0.14,0.07,0.21,0.14,0.21,0.1,0.04,0.14,0.1,0.14,Matches
37,Theo Bair,ca CAN,"MF,FW",Auxerre,26-128,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
38,Darryl Bakola,fr FRA,MF,Marseille,18-033,2007,7,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,7,5,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
39,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,23-129,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.1,0.1,0.4,0.5,10,6,17,0.84,1.68,2.52,0.84,2.52,0.12,0.3,0.42,0.12,0.42,Matches
40,Leonardo Balerdi,ar ARG,DF,Marseille,26-341,1999,12,8,820,9.1,0,1,1,0,0,0,3,0,0.9,0.9,0.1,1,1,29,2,0,0.11,0.11,0,0.11,0.1,0.01,0.11,0.1,0.11,Matches
41,Fodé Ballo-Touré,sn SEN,DF,Metz,28-364,1997,6,5,410,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,13,11,23,0,0,0,0,0,0.03,0.13,0.16,0.03,0.16,Matches
42,Folarin Balogun,us USA,FW,Monaco,24-183,2001,12,8,754,8.4,4,1,5,3,1,1,0,1,5,4.3,1.4,5.7,19,16,69,0.48,0.12,0.6,0.36,0.48,0.6,0.17,0.77,0.51,0.68,Matches
43,Abdoulaye Bamba,ci CIV,DF,Angers,35-252,1990,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
44,Aladji Bamba,fr FRA,MF,Monaco,19-172,2006,5,2,131,1.5,0,0,0,0,0,0,1,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,Matches
45,Mohamed Bamba,ci CIV,FW,Lorient,24-023,2001,14,7,618,6.9,1,1,2,1,0,1,2,0,2.2,1.4,1.1,2.6,5,5,22,0.15,0.15,0.29,0.15,0.29,0.32,0.17,0.49,0.21,0.38,Matches
46,Valentín Barco,ar ARG,"MF,DF",Strasbourg,21-163,2004,14,13,"1,152",12.8,1,4,5,1,0,0,2,1,1.4,1.4,3.5,4.9,22,105,48,0.08,0.31,0.39,0.08,0.39,0.11,0.27,0.38,0.11,0.38,Matches
