Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
258,Maxime Lopez,FRA,MF,Paris FC,28-029,1997.0,14,14,"1,260",14.0,0,3,3,0,0,0,6,0,0.3,0.3,4.0,4.3,48,136,47,0.0,0.21,0.21,0.0,0.21,0.02,0.29,0.31,0.02,0.31,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
259,Tom Louchet,FRA,"MF,DF",Nice,22-243,2003.0,12,6,619,6.9,0,2,2,0,0,0,1,1,0.2,0.2,1.8,2.0,5,20,28,0.0,0.29,0.29,0.0,0.29,0.04,0.26,0.3,0.04,0.3,Matches,2025-2026,13,16,5,2,9,19,29,-10,17,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
260,Marius Louer,FRA,DF,Angers,18-297,2007.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
261,Deiver Machado,COL,MF,Nantes,32-122,1993.0,1,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
262,Deiver Machado,COL,DF,Lens,32-122,1993.0,5,4,273,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,7,16,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,2025-2026,1,16,12,1,3,28,13,15,37,Odsonne Édouard - 7,Robin Risser,,0.0,0.0,0.0,Did Not Qualify
263,Lanroy Machine,FRA,"FW,MF",Angers,20-081,2005.0,10,0,185,2.1,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,2,4,14,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
264,Brian Madjo,LUX,FW,Metz,16-355,2009.0,5,2,157,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,2025-2026,18,16,3,2,11,17,37,-20,11,Gauthier Hein - 5,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
265,Hugo Magnetti,FRA,MF,Brest,27-217,1998.0,15,14,"1,207",13.4,1,0,1,1,0,0,2,1,0.4,0.4,0.8,1.2,5,54,11,0.07,0.0,0.07,0.07,0.07,0.03,0.06,0.09,0.03,0.09,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
266,Frank Magri,CMR,"FW,MF",Toulouse,26-120,1999.0,16,15,"1,172",13.0,4,0,4,4,0,1,3,0,3.5,2.8,1.2,4.0,14,21,57,0.31,0.0,0.31,0.31,0.31,0.27,0.09,0.36,0.21,0.3,Matches,2025-2026,7,16,6,5,5,24,19,5,23,Yann Gboho - 5,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
267,Ainsley Maitland-Niles,ENG,"DF,FW",Lyon,28-126,1997.0,15,13,"1,216",13.5,1,2,3,1,0,1,3,1,1.6,0.8,2.0,2.8,19,44,60,0.07,0.15,0.22,0.07,0.22,0.12,0.15,0.27,0.06,0.21,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
268,Radosaw Majecki,POL,GK,Brest,26-047,1999.0,10,10,864,9.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
269,Hamidou Makalou,MLI,"MF,FW",Brest,19-171,2006.0,9,1,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,1,9,7,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
270,Jean-Victor Makengo,FRA,MF,Lorient,27-204,1998.0,13,7,617,6.9,0,1,1,0,0,0,0,0,0.9,0.9,0.4,1.3,22,24,31,0.0,0.15,0.15,0.0,0.15,0.13,0.06,0.19,0.13,0.19,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
271,Pape Mamadou Sy,SEN,GK,Metz,28-245,1997.0,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,16,3,2,11,17,37,-20,11,Gauthier Hein - 5,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
272,Felix Mambimbi,SUI,"FW,MF",Le Havre,24-349,2001.0,11,3,275,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.6,1.0,4,7,15,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.32,0.11,0.32,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
273,Aïssa Mandi,ALG,DF,Lille,34-072,1991.0,14,13,"1,096",12.2,1,0,1,1,0,0,4,0,1.0,1.0,0.6,1.5,13,75,3,0.08,0.0,0.08,0.08,0.08,0.08,0.05,0.13,0.08,0.13,Matches,2025-2026,4,16,10,2,4,33,20,13,32,"Hákon Arnar Haraldsson, Hamza Igamane - 5",Berke Özer,,0.0,0.0,0.0,Did Not Qualify
274,Orel Mangala,BEL,MF,Lyon,27-290,1998.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
275,Sekou Mara,FRA,FW,Auxerre,23-156,2002.0,12,7,652,7.2,0,1,1,0,0,0,0,0,1.5,1.5,0.5,2.0,7,12,23,0.0,0.14,0.14,0.0,0.14,0.21,0.07,0.28,0.21,0.28,Matches,2025-2026,16,16,3,3,10,14,25,-11,12,Lassine Sinayoko - 6,Donovan Léon,,0.0,0.0,0.0,Did Not Qualify
276,Vincent Marchetti,FRA,MF,Paris FC,28-182,1997.0,12,8,634,7.0,2,0,2,2,0,0,1,0,2.0,2.0,0.1,2.0,7,25,8,0.28,0.0,0.28,0.28,0.28,0.28,0.01,0.29,0.28,0.29,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
277,Marquinhos,BRA,DF,Paris S-G,31-233,1994.0,7,5,491,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,31,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,315.0,1.0,0.0,League
278,Clinton Mata,ANG,DF,Lyon,33-056,1992.0,15,15,"1,303",14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,8,41,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
279,Rudy Matondo,FRA,MF,Auxerre,17-295,2008.0,13,5,495,5.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,17,9,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2025-2026,16,16,3,3,10,14,25,-11,12,Lassine Sinayoko - 6,Donovan Léon,,0.0,0.0,0.0,Did Not Qualify
280,Neal Maupay,FRA,FW,Marseille,29-141,1996.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,0.0,0.0,0.0,League
281,Christian Mawissa,FRA,DF,Monaco,20-259,2005.0,6,6,518,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,98.0,0.0,0.0,League
282,Senny Mayulu,FRA,"MF,FW",Paris S-G,19-230,2006.0,12,10,787,8.7,2,2,4,2,0,0,1,0,2.4,2.4,1.6,3.9,20,19,51,0.23,0.23,0.46,0.23,0.46,0.27,0.18,0.45,0.27,0.45,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,302.0,1.0,0.0,League
283,Ethan Mbappé,FRA,"FW,MF",Lille,19-004,2006.0,9,2,227,2.5,3,1,4,3,0,0,0,0,0.8,0.8,1.1,1.9,7,9,20,1.19,0.4,1.59,1.19,1.59,0.32,0.43,0.76,0.32,0.76,Matches,2025-2026,4,16,10,2,4,33,20,13,32,"Hákon Arnar Haraldsson, Hamza Igamane - 5",Berke Özer,,0.0,0.0,0.0,Did Not Qualify
284,Ibrahim Mbaye,SEN,FW,Paris S-G,17-343,2008.0,14,7,658,7.3,1,2,3,1,0,0,0,0,1.4,1.4,2.1,3.5,35,28,111,0.14,0.27,0.41,0.14,0.41,0.19,0.28,0.47,0.19,0.47,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,99.0,0.0,0.0,League
285,Malick Mbaye,SEN,"FW,DF",Metz,21-271,2004.0,3,1,121,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,1,7,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14,Matches,2025-2026,18,16,3,2,11,17,37,-20,11,Gauthier Hein - 5,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
286,Chancel Mbemba,COD,DF,Lille,31-147,1994.0,8,5,593,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,3,35,1,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,2025-2026,4,16,10,2,4,33,20,13,32,"Hákon Arnar Haraldsson, Hamza Igamane - 5",Berke Özer,,0.0,0.0,0.0,Did Not Qualify
287,Michel Mboula,GAB,DF,Metz,22-247,2003.0,3,3,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,16,3,2,11,17,37,-20,11,Gauthier Hein - 5,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
288,Pathé Mboup,SEN,FW,Brest,22-129,2003.0,13,8,675,7.5,1,0,1,1,0,0,5,0,2.1,2.1,0.7,2.8,16,15,39,0.13,0.0,0.13,0.13,0.13,0.28,0.09,0.38,0.28,0.38,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
289,Moustapha Mbow,SEN,DF,Paris FC,25-300,2000.0,15,15,"1,350",15.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,1,45,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
290,Mark McKenzie,USA,DF,Toulouse,26-311,1999.0,15,14,"1,267",14.1,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,7,41,11,0.0,0.07,0.07,0.0,0.07,0.02,0.05,0.06,0.02,0.06,Matches,2025-2026,7,16,6,5,5,24,19,5,23,Yann Gboho - 5,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
291,Facundo Medina,ARG,DF,Marseille,26-219,1999.0,2,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,125.0,0.0,0.0,League
292,Bamo Meïté,CIV,DF,Lorient,24-030,2001.0,10,10,848,9.4,0,1,1,0,0,0,2,0,0.6,0.6,0.4,1.0,10,32,7,0.0,0.11,0.11,0.0,0.11,0.06,0.05,0.11,0.06,0.11,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
293,Kader Meïté,FRA,FW,Rennes,18-083,2007.0,14,5,424,4.7,3,2,5,3,0,0,0,0,2.3,2.3,0.8,3.0,6,4,29,0.64,0.42,1.06,0.64,1.06,0.49,0.16,0.65,0.49,0.65,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
294,Cléo Melieres,FRA,DF,Metz,20-264,2005.0,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,16,3,2,11,17,37,-20,11,Gauthier Hein - 5,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
295,Nuno Mendes,POR,DF,Paris S-G,23-197,2002.0,10,6,580,6.4,2,2,4,2,0,0,1,0,1.4,1.4,1.6,3.0,25,40,53,0.31,0.31,0.62,0.31,0.62,0.22,0.24,0.46,0.22,0.46,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,479.0,2.0,2.0,League
296,Antoine Mendy,SEN,DF,Nice,21-220,2004.0,14,14,"1,231",13.7,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.6,14,61,14,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,13,16,5,2,9,19,29,-10,17,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
297,Formose Mendy,SEN,DF,Lorient,25-000,2001.0,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
298,Gideon Mensah,GHA,DF,Auxerre,27-168,1998.0,15,12,"1,063",11.8,0,0,0,0,0,0,4,0,0.0,0.0,0.6,0.6,17,45,33,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,2025-2026,16,16,3,3,10,14,25,-11,12,Lassine Sinayoko - 6,Donovan Léon,,0.0,0.0,0.0,Did Not Qualify
299,Khalis Merah,FRA,"MF,FW",Lyon,18-312,2007.0,10,7,517,5.7,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.3,13,24,17,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
300,Quentin Merlin,FRA,DF,Rennes,23-231,2002.0,15,10,"1,023",11.4,0,3,3,0,0,0,0,0,0.7,0.7,2.2,2.9,25,51,84,0.0,0.26,0.26,0.0,0.26,0.06,0.19,0.26,0.06,0.26,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
301,Rafik Messali,FRA,"MF,DF",Toulouse,22-249,2003.0,6,0,133,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,16,6,5,5,24,19,5,23,Yann Gboho - 5,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
302,Dayann Methalie,FRA,"DF,MF",Toulouse,19-321,2006.0,16,14,"1,160",12.9,0,0,0,0,0,0,4,0,0.6,0.6,1.1,1.7,26,23,67,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,2025-2026,7,16,6,5,5,24,19,5,23,Yann Gboho - 5,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
303,Thomas Meunier,BEL,DF,Lille,34-112,1991.0,12,12,"1,042",11.6,0,0,0,0,0,0,2,0,0.6,0.6,1.7,2.3,23,55,61,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,2025-2026,4,16,10,2,4,33,20,13,32,"Hákon Arnar Haraldsson, Hamza Igamane - 5",Berke Özer,,0.0,0.0,0.0,Did Not Qualify
304,Lucas Michal,FRA,"FW,MF",Monaco,20-195,2005.0,2,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,6,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,26.0,0.0,0.0,League
305,Georges Mikautadze,GEO,FW,Lyon,25-063,2000.0,2,2,179,2.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,7,3,8,0.5,0.0,0.5,0.5,0.5,0.53,0.0,0.53,0.53,0.53,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
306,Takumi Minamino,JPN,"MF,FW",Monaco,30-351,1995.0,15,11,944,10.5,3,2,5,3,0,0,4,0,3.2,3.2,2.4,5.5,25,44,55,0.29,0.19,0.48,0.29,0.48,0.3,0.22,0.53,0.3,0.53,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,324.0,1.0,1.0,League
307,Tadjidine Mmadi,FRA,FW,Marseille,18-305,2007.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,1.0,0.0,0.0,League
308,Terem Moffi,NGA,FW,Nice,26-222,1999.0,10,6,488,5.4,2,0,2,2,0,0,0,0,3.3,3.3,0.5,3.8,4,9,23,0.37,0.0,0.37,0.37,0.37,0.6,0.1,0.7,0.6,0.7,Matches,2025-2026,13,16,5,2,9,19,29,-10,17,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
309,Mostafa Mohamed,EGY,FW,Nantes,28-035,1997.0,15,8,753,8.4,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.7,5,8,18,0.24,0.0,0.24,0.24,0.24,0.19,0.01,0.2,0.19,0.2,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
310,Enzo Molebe,FRA,FW,Lyon,18-106,2007.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
311,Afonso Moreira,POR,FW,Lyon,20-289,2005.0,14,5,565,6.3,2,4,6,2,0,0,2,0,0.8,0.8,3.1,3.9,27,13,83,0.32,0.64,0.96,0.32,0.96,0.13,0.49,0.63,0.13,0.63,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
312,Diego Moreira,BEL,"DF,MF",Strasbourg,21-149,2004.0,15,13,"1,128",12.5,1,2,3,1,0,0,3,0,0.8,0.8,4.0,4.8,39,55,118,0.08,0.16,0.24,0.08,0.24,0.06,0.32,0.38,0.06,0.38,Matches,2025-2026,8,16,7,2,7,25,20,5,23,Joaquín Panichelli - 9,Mike Penders,,0.0,0.0,0.0,Did Not Qualify
313,Tyler Morton,ENG,MF,Lyon,23-063,2002.0,14,14,"1,224",13.6,1,1,2,1,0,0,3,1,1.0,1.0,1.3,2.3,27,63,11,0.07,0.07,0.15,0.07,0.15,0.07,0.1,0.17,0.07,0.17,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
314,Daren Mosengo,FRA,MF,Le Havre,19-144,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
315,Samir El Mourabet,MAR,MF,Strasbourg,20-088,2005.0,16,11,916,10.2,0,0,0,0,0,0,2,0,0.2,0.2,0.9,1.1,4,58,9,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,2025-2026,8,16,7,2,7,25,20,5,23,Joaquín Panichelli - 9,Mike Penders,,0.0,0.0,0.0,Did Not Qualify
316,Louis Mouton,FRA,MF,Angers,23-213,2002.0,15,13,977,10.9,0,1,1,0,0,0,0,1,1.5,1.5,2.0,3.4,11,34,35,0.0,0.09,0.09,0.0,0.09,0.14,0.18,0.32,0.14,0.32,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
317,Ngal'Ayel Mukau,COD,"MF,FW",Lille,21-033,2004.0,13,5,490,5.4,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,8,21,18,0.18,0.0,0.18,0.18,0.18,0.22,0.02,0.24,0.22,0.24,Matches,2025-2026,4,16,10,2,4,33,20,13,32,"Hákon Arnar Haraldsson, Hamza Igamane - 5",Berke Özer,,0.0,0.0,0.0,Did Not Qualify
318,Nordan Mukiele,FRA,MF,Rennes,19-324,2006.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,4,0.0,0.0,0.0,0.0,0.0,0.26,0.41,0.67,0.26,0.67,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
319,Yvon Mvogo,SUI,GK,Lorient,31-210,1994.0,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
320,Joel Mvuka,NOR,"DF,MF",Lorient,23-051,2002.0,13,4,469,5.2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,17,10,36,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
321,Junior Mwanga,FRA,"DF,MF",Strasbourg,22-236,2003.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,24,6,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2025-2026,8,16,7,2,7,25,20,5,23,Joaquín Panichelli - 9,Mike Penders,,0.0,0.0,0.0,Did Not Qualify
322,Junior Mwanga,FRA,"MF,DF",Nantes,22-236,2003.0,12,12,"1,018",11.3,1,0,1,1,0,0,1,1,1.1,1.1,0.4,1.5,13,44,9,0.09,0.0,0.09,0.09,0.09,0.1,0.04,0.13,0.1,0.13,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
323,Bilal Nadir,MAR,"MF,FW",Marseille,22-035,2003.0,12,3,362,4.0,0,4,4,0,0,0,1,0,0.5,0.5,1.8,2.3,13,18,27,0.0,0.99,0.99,0.0,0.99,0.11,0.45,0.56,0.11,0.56,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,67.0,0.0,0.0,League
324,Mahamadou Nagida,CMR,DF,Rennes,20-188,2005.0,5,0,86,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,1,5,0.0,0.0,0.0,0.0,0.0,0.32,0.01,0.33,0.32,0.33,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
325,Younes Namli,DEN,"FW,MF",Le Havre,31-196,1994.0,12,3,327,3.6,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.5,8,10,25,0.0,0.28,0.28,0.0,0.28,0.04,0.1,0.14,0.04,0.14,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
326,Sebastian Nanasi,SWE,MF,Strasbourg,23-231,2002.0,7,4,334,3.7,2,1,3,2,0,0,0,0,1.5,1.5,1.6,3.1,10,21,32,0.54,0.27,0.81,0.54,0.81,0.39,0.44,0.83,0.39,0.83,Matches,2025-2026,8,16,7,2,7,25,20,5,23,Joaquín Panichelli - 9,Mike Penders,,0.0,0.0,0.0,Did Not Qualify
327,Rassoul Ndiaye,SEN,MF,Le Havre,24-022,2001.0,16,13,"1,084",12.0,3,0,3,3,0,0,1,0,1.7,1.7,0.7,2.4,22,49,55,0.25,0.0,0.25,0.25,0.25,0.14,0.05,0.2,0.14,0.2,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
