Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
430,Filippo Terracciano,ITA,DF,Cremonese,22-284,2003.0,10,10,889,9.9,2,0,2,2,0,0,2,0,0.8,0.8,0.1,0.9,7,33,6,0.2,0.0,0.2,0.2,0.2,0.08,0.01,0.09,0.08,0.09,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
431,Pietro Terracciano,ITA,GK,Milan,35-256,1990.0,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
432,Morten Thorsby,NOR,MF,Genoa,29-198,1996.0,6,3,320,3.6,1,0,1,1,0,0,0,0,0.8,0.8,0.2,0.9,2,7,11,0.28,0.0,0.28,0.28,0.28,0.21,0.05,0.26,0.21,0.26,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
433,Kristian Thorstvedt,NOR,MF,Sassuolo,26-251,1999.0,9,5,500,5.6,0,1,1,0,0,0,2,0,1.4,1.4,0.6,2.0,13,23,20,0.0,0.18,0.18,0.0,0.18,0.26,0.1,0.36,0.26,0.36,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
434,Khéphren Thuram,FRA,MF,Juventus,24-238,2001.0,10,8,688,7.6,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,19,32,15,0.13,0.13,0.26,0.13,0.26,0.11,0.05,0.16,0.11,0.16,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,222.0,0.0,1.0,League
435,Marcus Thuram,FRA,FW,Inter,28-105,1997.0,6,5,392,4.4,3,1,4,3,0,0,0,0,2.3,2.3,1.1,3.4,17,7,40,0.69,0.23,0.92,0.69,0.92,0.53,0.25,0.79,0.53,0.79,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,172.0,2.0,1.0,League
436,Fikayo Tomori,ENG,DF,Milan,27-335,1997.0,9,8,684,7.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,32,8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
437,Idrissa Touré,GER,DF,Pisa,27-204,1998.0,9,9,730,8.1,1,0,1,1,0,0,0,1,1.2,1.2,0.7,2.0,19,15,28,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
438,Mattéo Tramoni,FRA,"MF,FW",Pisa,25-303,2000.0,10,7,525,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.7,1.4,16,22,30,0.0,0.17,0.17,0.0,0.17,0.13,0.12,0.24,0.13,0.24,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
439,Mariano Troilo,ARG,"DF,MF",Parma,22-150,2003.0,2,0,49,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
440,Kostas Tsimikas,GRE,DF,Roma,29-191,1996.0,5,2,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
441,Stefano Turati,ITA,GK,Sassuolo,24-075,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
442,Lautaro Valenti,ARG,DF,Parma,26-309,1999.0,7,6,588,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,5,13,0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
443,Nicolás Valentini,ARG,DF,Hellas Verona,24-227,2001.0,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.7,2,10,1,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.18,0.01,0.18,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
444,Emanuele Valeri,ITA,DF,Parma,26-347,1998.0,7,6,498,5.5,0,1,1,0,0,0,0,0,0.1,0.1,0.8,1.0,13,14,20,0.0,0.18,0.18,0.0,0.18,0.02,0.15,0.17,0.02,0.17,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
445,Álex Valle,ESP,DF,Como,21-208,2004.0,10,8,756,8.4,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,7,29,19,0.0,0.12,0.12,0.0,0.12,0.06,0.03,0.1,0.06,0.1,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
446,Ignace Van Der Brempt,BEL,DF,Como,23-232,2002.0,3,2,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
447,Jari Vandeputte,BEL,MF,Cremonese,29-278,1996.0,11,9,734,8.2,0,4,4,0,0,0,1,0,0.4,0.4,2.4,2.7,12,44,32,0.0,0.49,0.49,0.0,0.49,0.04,0.29,0.33,0.04,0.33,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
448,Jamie Vardy,ENG,FW,Cremonese,38-312,1987.0,7,5,515,5.7,2,0,2,2,0,0,2,0,1.4,1.4,0.1,1.5,10,5,24,0.35,0.0,0.35,0.35,0.35,0.25,0.01,0.26,0.25,0.26,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
449,Johan Vásquez,MEX,DF,Genoa,27-028,1998.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.5,0.4,0.2,0.6,11,44,2,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.04,0.05,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
450,Franco Vázquez,ARG,"FW,MF",Cremonese,36-270,1989.0,10,4,408,4.5,1,0,1,1,0,0,1,0,1.4,1.4,0.8,2.1,4,22,29,0.22,0.0,0.22,0.22,0.22,0.3,0.17,0.47,0.3,0.47,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
451,Matías Vecino,URU,MF,Lazio,34-087,1991.0,5,0,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
452,Danilo Veiga,POR,DF,Lecce,23-055,2002.0,10,8,762,8.5,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,13,33,30,0.0,0.12,0.12,0.0,0.12,0.01,0.03,0.04,0.01,0.04,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
453,Lorenzo Venturino,ITA,"FW,MF",Genoa,19-150,2006.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,4,12,0.0,0.0,0.0,0.0,0.0,0.02,0.8,0.81,0.02,0.81,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
454,Antonio Vergara,ITA,MF,Napoli,22-307,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,0.0,0.0,0.0,League
455,Mattia Viti,ITA,DF,Fiorentina,23-299,2002.0,5,1,170,1.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,11,0,5,6,9,18,-9,5,0.45,"Rolando Mandragora, Albert Guðmundsson... - 2",David de Gea,,0.0,0.0,0.0,Did Not Qualify
456,Martin Vitík,CZE,DF,Bologna,22-302,2003.0,5,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,17,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
457,Vitinha,POR,"FW,MF",Genoa,25-249,2000.0,10,6,460,5.1,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,10,9,35,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.24,0.14,0.24,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
458,Duan Vlahovi,SRB,FW,Juventus,25-295,2000.0,11,6,563,6.3,3,0,3,2,1,1,0,0,3.5,2.7,0.4,3.1,7,8,47,0.48,0.0,0.48,0.32,0.32,0.55,0.07,0.62,0.43,0.5,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,194.0,3.0,1.0,League
459,Nikola Vlai,CRO,"MF,FW",Torino,28-046,1997.0,11,10,753,8.4,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.3,15,41,41,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
460,Mërgim Vojvoda,KVX,"FW,DF",Como,30-291,1995.0,9,7,498,5.5,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,13,21,30,0.18,0.0,0.18,0.18,0.18,0.14,0.15,0.29,0.14,0.29,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
461,Cristian Volpato,ITA,"FW,MF",Sassuolo,22-004,2003.0,6,2,267,3.0,0,2,2,0,0,0,2,0,0.3,0.3,0.6,0.9,14,14,15,0.0,0.67,0.67,0.0,0.67,0.11,0.19,0.3,0.11,0.3,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
462,Aster Vranckx,BEL,MF,Sassuolo,23-046,2002.0,9,6,445,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,8,8,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
463,Stefan de Vrij,NED,DF,Inter,33-287,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,10,0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,225.0,0.0,0.0,League
464,sak Vural,TUR,MF,Pisa,19-175,2006.0,5,3,253,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,3,7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
465,Sebastian Walukiewicz,POL,DF,Sassuolo,25-228,2000.0,10,10,844,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,14,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
466,Wesley,BRA,"DF,MF",Roma,22-074,2003.0,10,10,848,9.4,1,0,1,1,0,0,3,0,0.8,0.8,1.7,2.4,23,28,79,0.11,0.0,0.11,0.11,0.11,0.08,0.18,0.26,0.08,0.26,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
467,Kenan Yldz,TUR,"MF,FW",Juventus,20-199,2005.0,10,9,823,9.1,2,3,5,1,1,1,0,0,2.3,1.5,2.3,3.8,45,35,68,0.22,0.33,0.55,0.11,0.44,0.25,0.25,0.5,0.17,0.42,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,324.0,1.0,1.0,League
468,Mattia Zaccagni,ITA,FW,Lazio,30-156,1995.0,10,10,860,9.6,3,0,3,3,0,0,2,0,2.0,2.0,1.1,3.2,25,24,58,0.31,0.0,0.31,0.31,0.31,0.21,0.12,0.33,0.21,0.33,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
469,Nicola Zalewski,POL,DF,Atalanta,23-300,2002.0,7,6,421,4.7,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.9,18,14,23,0.21,0.21,0.43,0.21,0.43,0.07,0.11,0.18,0.07,0.18,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,45.0,0.0,0.0,League
470,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,30-003,1995.0,11,10,933,10.4,4,1,5,4,0,0,1,0,2.3,2.3,1.3,3.5,10,40,43,0.39,0.1,0.48,0.39,0.48,0.22,0.12,0.34,0.22,0.34,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,340.0,0.0,0.0,League
471,Nicolò Zaniolo,ITA,FW,Udinese,26-140,1999.0,9,7,552,6.1,3,0,3,3,0,0,2,0,1.9,1.9,0.4,2.3,12,18,21,0.49,0.0,0.49,0.49,0.49,0.31,0.06,0.37,0.31,0.37,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
472,Alessandro Zanoli,ITA,DF,Udinese,25-047,2000.0,8,6,535,5.9,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,14,4,30,0.0,0.17,0.17,0.0,0.17,0.0,0.09,0.09,0.0,0.09,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
473,Duván Zapata,COL,FW,Torino,34-232,1991.0,6,0,67,0.7,0,0,0,0,0,1,0,0,1.0,0.2,0.0,0.2,1,0,7,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,0.26,0.26,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
474,Gabriele Zappa,ITA,DF,Cagliari,25-332,1999.0,9,8,603,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,33,10,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2025-2026,14,11,2,4,5,9,14,-5,10,0.91,"Andrea Belotti, Mattia Felici - 2",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
475,Davide Zappacosta,ITA,DF,Atalanta,33-161,1992.0,8,7,648,7.2,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,17,31,62,0.0,0.14,0.14,0.0,0.14,0.05,0.14,0.2,0.05,0.2,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,208.0,0.0,0.0,League
476,Oier Zarraga,ESP,MF,Udinese,26-319,1999.0,6,1,182,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,7,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
477,Jordan Zemura,ZIM,DF,Udinese,26-005,1999.0,6,4,373,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,9,27,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
478,Alessio Zerbin,ITA,"DF,MF",Cremonese,26-261,1999.0,7,7,520,5.8,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,14,18,25,0.0,0.17,0.17,0.0,0.17,0.07,0.12,0.19,0.07,0.19,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
479,Edon Zhegrova,KVX,MF,Juventus,26-233,1999.0,3,0,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,7,20,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.46,0.15,0.46,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,23.0,0.0,0.0,League
480,Piotr Zieliski,POL,MF,Inter,31-183,1994.0,8,1,210,2.3,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,8,18,8,0.43,0.43,0.86,0.43,0.86,0.09,0.06,0.15,0.09,0.15,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,257.0,0.0,0.0,League
481,Jan Ziókowski,POL,DF,Roma,20-167,2005.0,4,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
482,Nadir Zortea,ITA,DF,Bologna,26-153,1999.0,6,4,411,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,10,22,14,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
483,Milan uri,BIH,FW,Parma,35-181,1990.0,9,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
1,Himad Abdelli,ALG,MF,Angers,26-002,1999.0,9,7,618,6.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,25,51,11,0.15,0.0,0.15,0.0,0.0,0.16,0.04,0.21,0.05,0.09,Matches,2025-2026,13,12,3,4,5,10,15,-5,13,1.08,"Sidiki Cherif, Prosper Peter - 3",Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
2,Ali Abdi,TUN,"DF,MF",Nice,31-334,1993.0,5,5,300,3.3,0,0,0,0,0,0,2,1,0.0,0.0,0.4,0.4,6,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,2025-2026,9,12,5,2,5,17,18,-1,17,1.42,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
3,Salis Abdul Samed,GHA,MF,Nice,25-238,2000.0,8,5,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,12,5,2,5,17,18,-1,17,1.42,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
4,Saud Abdulhamid,KSA,DF,Lens,26-124,1999.0,9,1,204,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,13,21,0.0,0.44,0.44,0.0,0.44,0.02,0.2,0.22,0.02,0.22,Matches,2025-2026,3,12,8,1,3,21,11,10,25,2.08,"Wesley Saïd, Odsonne Édouard - 5",Robin Risser,,0.0,0.0,0.0,Did Not Qualify
5,Laurent Abergel,FRA,MF,Lorient,32-291,1993.0,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,13,66,12,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,2025-2026,17,12,2,4,6,14,26,-12,10,0.83,Pablo Pagis - 4,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
6,Matthis Abline,FRA,"FW,MF",Nantes,22-236,2003.0,12,9,888,9.9,2,2,4,2,0,1,2,0,2.6,1.8,1.1,2.9,34,24,57,0.2,0.2,0.41,0.2,0.41,0.27,0.11,0.38,0.19,0.3,Matches,2025-2026,16,12,2,4,6,11,18,-7,10,0.83,"Youssef El-Arabi, Mostafa Mohamed... - 2",Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
7,Abner,BRA,DF,Lyon,25-176,2000.0,6,6,450,5.0,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,2025-2026,6,12,6,2,4,18,15,3,20,1.67,Pavel ulc - 5,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
8,Francis Abu,GHA,MF,Toulouse,24-206,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2025-2026,10,12,4,4,4,18,16,2,16,1.33,Frank Magri - 4,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
9,Giorgi Abuashvili,GEO,"FW,MF",Metz,22-284,2003.0,8,4,279,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,10,9,16,0.32,0.0,0.32,0.32,0.32,0.09,0.05,0.15,0.09,0.15,Matches,2025-2026,14,12,3,2,7,12,27,-15,11,0.92,Gauthier Hein - 4,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
10,Nayef Aguerd,MAR,DF,Marseille,29-234,1996.0,8,8,708,7.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,40,1,0.13,0.0,0.13,0.13,0.13,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,2,12,8,1,3,28,11,17,25,2.08,Mason Greenwood - 8,Gerónimo Rulli,,270.0,0.0,0.0,League
11,Ruben Aguilar,FRA,DF,Lens,32-207,1993.0,12,11,897,10.0,0,0,0,0,0,0,2,0,0.3,0.3,1.0,1.2,24,41,75,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,Matches,2025-2026,3,12,8,1,3,21,11,10,25,2.08,"Wesley Saïd, Odsonne Édouard - 5",Robin Risser,,0.0,0.0,0.0,Did Not Qualify
12,Abdelhamid Ait Boudlal,MAR,"DF,MF",Rennes,19-217,2006.0,5,4,288,3.2,1,1,2,1,0,0,1,1,0.6,0.6,0.3,0.9,2,10,3,0.31,0.31,0.62,0.31,0.62,0.19,0.1,0.29,0.19,0.29,Matches,2025-2026,8,12,4,6,2,19,17,2,18,1.5,Esteban Lepaul - 7,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
13,Tosin Aiyegun,BEN,"MF,FW",Lorient,27-146,1998.0,12,8,650,7.2,3,0,3,3,0,1,1,0,4.1,2.9,0.8,3.6,11,15,30,0.42,0.0,0.42,0.42,0.42,0.57,0.11,0.67,0.4,0.51,Matches,2025-2026,17,12,2,4,6,14,26,-12,10,0.83,Pablo Pagis - 4,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
